GRIDNO,DATETIME,PROVINCECODE,PREFECTURECODE,CITYGROUPCODE,CITYCODE,LATITUDE,LONGITUDE,FREE1,FREE2,LEVEL1,LEVEL2,LEVEL3_00,LEVEL3_01,LEVEL3_02,LEVEL3_03,LEVEL3_04,LEVEL3_05,LEVEL3_06,LEVEL3_07,LEVEL3_08,LEVEL3_09,LEVEL3_10,LEVEL3_11,LEVEL3_12,LEVEL3_13,LEVEL3_14,LEVEL3_15,LEVEL3_16,LEVEL3_17,LEVEL3_18,LEVEL3_19,LEVEL3_20,LEVEL3_21,LEVEL3_22,LEVEL3_23,LEVEL3_24,LEVEL3_25,LEVEL3_26,LEVEL3_27,LEVEL3_28,LEVEL3_29,LEVEL3_30,LEVEL3_31,LEVEL3_32,LEVEL3_33,LEVEL3_34,LEVEL3_35,LEVEL3_36,LEVEL3_37,LEVEL3_38,LEVEL3_39,LEVEL3_40,LEVEL3_41,LEVEL3_42,LEVEL3_43,LEVEL3_44,LEVEL3_45,LEVEL3_46,LEVEL3_47,LEVEL3_48,LEVEL3_49,LEVEL3_50,LEVEL3_51,LEVEL3_52,LEVEL3_53,LEVEL3_54,LEVEL3_55,LEVEL3_56,LEVEL3_57,LEVEL3_58,LEVEL3_59,LEVEL3_60,LEVEL3_61,LEVEL3_62,LEVEL3_63,LEVEL3_64,LEVEL3_65,LEVEL3_66,LEVEL3_67,LEVEL3_68,LEVEL3_69,LEVEL3_70,LEVEL3_71,LEVEL3_72,LEVEL3_73,LEVEL3_74,LEVEL3_75,LEVEL3_76,LEVEL3_77,LEVEL3_78,LEVEL3_79,LEVEL3_80,LEVEL3_81,LEVEL3_82,LEVEL3_83,LEVEL3_84,LEVEL3_85,LEVEL3_86,LEVEL3_87,LEVEL3_88,LEVEL3_89,LEVEL3_90,LEVEL3_91,LEVEL3_92,LEVEL3_93,LEVEL3_94,LEVEL3_95,LEVEL3_96,LEVEL3_97,LEVEL3_98,LEVEL3_99,LEVEL3_100,LEVEL3_101,LEVEL3_102,LEVEL3_103,LEVEL3_104,LEVEL3_105,LEVEL3_106,LEVEL3_107,LEVEL3_108,LEVEL3_109,LEVEL3_110,LEVEL3_111,LEVEL3_112,LEVEL3_113,LEVEL3_114,LEVEL3_115,LEVEL3_116,LEVEL3_117,LEVEL3_118,LEVEL3_119,LEVEL3_120,LEVEL3_121,LEVEL3_122,LEVEL3_123,LEVEL3_124,LEVEL3_125,LEVEL3_126,LEVEL3_127,LEVEL3_128,LEVEL3_129,LEVEL3_130,LEVEL3_131,LEVEL3_132,LEVEL3_133,LEVEL3_134,LEVEL3_135,LEVEL3_136,LEVEL3_137,LEVEL3_138,LEVEL3_139,LEVEL3_140,LEVEL3_141,LEVEL3_142,LEVEL3_143,LEVEL3_144,LEVEL3_145,LEVEL3_146,LEVEL3_147,LEVEL3_148,LEVEL3_149,LEVEL3_150
50356572,00000000,010600,290000,290022,2944900,33.900000,135.650000,,,226,273,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,379,379,379,379,378,378,378,377,377,376,376,375,374,374,373,372,371,371,370,369,368,367,366,365,364,363,361,360,359,357,356,354,353,351,350,348,346,344,342,340,338,336,334,331,329,326,323,320,317,314,310,307,303,299,294,289,283,277,270,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266
50356579,00000000,010600,290000,290022,2944900,33.900000,135.737500,,,190,229,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,318,318,318,318,317,317,316,316,315,315,314,313,312,312,311,310,309,308,307,305,304,303,301,300,299,297,295,293,292,290,288,285,283,281,278,275,272,269,266,262,258,254,249,244,237,229,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
50356580,00000000,010600,290000,290022,2944900,33.908300,135.625000,,,229,276,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,383,383,383,383,382,382,382,381,381,380,380,379,378,378,377,376,376,375,374,373,372,371,370,369,368,367,365,364,363,362,360,359,357,355,354,352,350,348,346,344,342,340,338,335,333,330,327,324,321,318,314,310,306,302,297,292,286,280,272,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
50356581,00000000,010600,290000,290022,2944900,33.908300,135.637500,,,229,276,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,383,383,383,383,382,382,382,381,381,380,380,379,378,378,377,376,376,375,374,373,372,371,370,369,368,367,365,364,363,362,360,359,357,355,354,352,350,348,346,344,342,340,338,335,333,330,327,324,321,318,314,310,306,302,297,292,286,280,272,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
50356582,00000000,010600,290000,290022,2944900,33.908300,135.650000,,,229,276,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,383,383,383,383,382,382,382,381,381,380,380,379,378,378,377,376,376,375,374,373,372,371,370,369,368,367,365,364,363,362,360,359,357,355,354,352,350,348,346,344,342,340,338,335,333,330,327,324,321,318,314,310,306,302,297,292,286,280,272,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
50356583,00000000,010600,290000,290022,2944900,33.908300,135.662500,,,229,276,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,383,383,383,383,382,382,382,381,381,380,380,379,378,378,377,376,376,375,374,373,372,371,370,369,368,367,365,364,363,362,360,359,357,355,354,352,350,348,346,344,342,340,338,335,333,330,327,324,321,318,314,310,306,302,297,292,286,280,272,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
50356584,00000000,010600,290000,290022,2944900,33.908300,135.675000,,,229,276,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,383,383,383,383,382,382,382,381,381,380,380,379,378,378,377,376,376,375,374,373,372,371,370,369,368,367,365,364,363,362,360,359,357,355,354,352,350,348,346,344,342,340,338,335,333,330,327,324,321,318,314,310,306,302,297,292,286,280,272,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
50356585,00000000,010600,290000,290022,2944900,33.908300,135.687500,,,191,231,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,321,321,321,320,320,319,319,318,318,317,316,315,314,313,312,311,310,309,308,306,305,303,302,300,298,297,295,293,291,288,286,283,281,278,275,271,268,264,260,255,250,244,237,228,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
50356586,00000000,010600,290000,290022,2944900,33.908300,135.700000,,,191,231,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,321,321,321,320,320,319,319,318,318,317,316,315,314,313,312,311,310,309,308,306,305,303,302,300,298,297,295,293,291,288,286,283,281,278,275,271,268,264,260,255,250,244,237,228,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
50356587,00000000,010600,290000,290022,2944900,33.908300,135.712500,,,191,231,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,321,321,321,320,320,319,319,318,318,317,316,315,314,313,312,311,310,309,308,306,305,303,302,300,298,297,295,293,291,288,286,283,281,278,275,271,268,264,260,255,250,244,237,228,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
50356588,00000000,010600,290000,290022,2944900,33.908300,135.725000,,,191,231,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,321,321,321,320,320,319,319,318,318,317,316,315,314,313,312,311,310,309,308,306,305,303,302,300,298,297,295,293,291,288,286,283,281,278,275,271,268,264,260,255,250,244,237,228,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
50356589,00000000,010600,290000,290022,2944900,33.908300,135.737500,,,191,231,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,321,321,321,320,320,319,319,318,318,317,316,315,314,313,312,311,310,309,308,306,305,303,302,300,298,297,295,293,291,288,286,283,281,278,275,271,268,264,260,255,250,244,237,228,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
50356590,00000000,010600,290000,290022,2944900,33.916700,135.625000,,,229,276,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,383,383,383,383,382,382,382,381,381,380,380,379,378,378,377,376,376,375,374,373,372,371,370,369,368,367,365,364,363,362,360,359,357,355,354,352,350,348,346,344,342,340,338,335,333,330,327,324,321,318,314,310,306,302,297,292,286,280,272,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
50356591,00000000,010600,290000,290022,2944900,33.916700,135.637500,,,229,276,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,383,383,383,383,382,382,382,381,381,380,380,379,378,378,377,376,376,375,374,373,372,371,370,369,368,367,365,364,363,362,360,359,357,355,354,352,350,348,346,344,342,340,338,335,333,330,327,324,321,318,314,310,306,302,297,292,286,280,272,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
50356592,00000000,010600,290000,290022,2944900,33.916700,135.650000,,,229,276,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,383,383,383,383,382,382,382,381,381,380,380,379,378,378,377,376,376,375,374,373,372,371,370,369,368,367,365,364,363,362,360,359,357,355,354,352,350,348,346,344,342,340,338,335,333,330,327,324,321,318,314,310,306,302,297,292,286,280,272,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
50356593,00000000,010600,290000,290022,2944900,33.916700,135.662500,,,229,276,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,383,383,383,383,382,382,382,381,381,380,380,379,378,378,377,376,376,375,374,373,372,371,370,369,368,367,365,364,363,362,360,359,357,355,354,352,350,348,346,344,342,340,338,335,333,330,327,324,321,318,314,310,306,302,297,292,286,280,272,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
50356594,00000000,010600,290000,290022,2944900,33.916700,135.675000,,,229,276,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,383,383,383,383,382,382,382,381,381,380,380,379,378,378,377,376,376,375,374,373,372,371,370,369,368,367,365,364,363,362,360,359,357,355,354,352,350,348,346,344,342,340,338,335,333,330,327,324,321,318,314,310,306,302,297,292,286,280,272,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
50356595,00000000,010600,290000,290022,2944900,33.916700,135.687500,,,191,231,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,321,321,321,320,320,319,319,318,318,317,316,315,314,313,312,311,310,309,308,306,305,303,302,300,298,297,295,293,291,288,286,283,281,278,275,271,268,264,260,255,250,244,237,228,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
50356596,00000000,010600,290000,290022,2944900,33.916700,135.700000,,,191,231,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,321,321,321,320,320,319,319,318,318,317,316,315,314,313,312,311,310,309,308,306,305,303,302,300,298,297,295,293,291,288,286,283,281,278,275,271,268,264,260,255,250,244,237,228,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
50356597,00000000,010600,290000,290022,2944900,33.916700,135.712500,,,191,231,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,321,321,321,320,320,319,319,318,318,317,316,315,314,313,312,311,310,309,308,306,305,303,302,300,298,297,295,293,291,288,286,283,281,278,275,271,268,264,260,255,250,244,237,228,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
50356598,00000000,010600,290000,290022,2944900,33.916700,135.725000,,,191,231,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,321,321,321,320,320,319,319,318,318,317,316,315,314,313,312,311,310,309,308,306,305,303,302,300,298,297,295,293,291,288,286,283,281,278,275,271,268,264,260,255,250,244,237,228,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
50356599,00000000,010600,290000,290022,2944900,33.916700,135.737500,,,191,231,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,321,321,321,320,320,319,319,318,318,317,316,315,314,313,312,311,310,309,308,306,305,303,302,300,298,297,295,293,291,288,286,283,281,278,275,271,268,264,260,255,250,244,237,228,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
