#åèñº:Åiï éÜÇQÅ|ÇQÅjÉåÉxÉãÇSìyçªç–äQäÎåØåxïÒÇÃäÓèÄíl,çXêVì˙:óﬂòa8îN5åé28ì˙
ìÒéüç◊ï™ãÊàÊÉRÅ|Éh,ésí¨ë∫ìô,äiéqî‘çÜ,60ï™âJó 0É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 1É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 2É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 3É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 4É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 5É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 6É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 7É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 8É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 9É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 10É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 11É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 12É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 13É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 14É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 15É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 16É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 17É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 18É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 19É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 20É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 21É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 22É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 23É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 24É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 25É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 26É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 27É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 28É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 29É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 30É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 31É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 32É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 33É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 34É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 35É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 36É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 37É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 38É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 39É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 40É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 41É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 42É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 43É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 44É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 45É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 46É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 47É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 48É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 49É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 50É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 51É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 52É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 53É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 54É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 55É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 56É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 57É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 58É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 59É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 60É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 61É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 62É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 63É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 64É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 65É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 66É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 67É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 68É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 69É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 70É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 71É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 72É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 73É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 74É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 75É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 76É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 77É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 78É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 79É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 80É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 81É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 82É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 83É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 84É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 85É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 86É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 87É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 88É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 89É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 90É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 91É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 92É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 93É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 94É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 95É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 96É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 97É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 98É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 99É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 100É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 101É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 102É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 103É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 104É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 105É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 106É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 107É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 108É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 109É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 110É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 111É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 112É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 113É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 114É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 115É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 116É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 117É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 118É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 119É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 120É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 121É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 122É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 123É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 124É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 125É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 126É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 127É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 128É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 129É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 130É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 131É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 132É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 133É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 134É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 135É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 136É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 137É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 138É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 139É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 140É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 141É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 142É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 143É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 144É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 145É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 146É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 147É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 148É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 149É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 150É~ÉäÇÃéûÇÃìyèÎâJó éwêî
3020602,ìcï”ésó¥ê_,50356374,285,285,285,285,285,285,285,285,285,285,285,285,285,285,284,284,284,284,284,284,283,283,283,282,282,281,281,281,280,279,279,278,277,277,276,275,274,273,272,271,270,269,268,267,266,264,263,262,260,259,257,255,254,252,250,248,246,244,242,239,237,234,232,229,226,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
3020602,ìcï”ésó¥ê_,50356375,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,283,283,283,283,283,282,282,282,281,281,280,280,279,278,278,277,276,276,275,274,273,272,271,270,269,268,267,266,265,263,262,261,259,258,256,254,252,251,249,247,245,243,240,238,235,233,230,227,224,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
3020602,ìcï”ésó¥ê_,50356376,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,296,296,296,296,295,295,294,294,294,293,292,292,291,291,290,289,288,288,287,286,285,284,283,282,281,280,279,277,276,275,273,272,271,269,267,266,264,262,260,258,256,254,252,250,247,245,242,239,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235
3020602,ìcï”ésó¥ê_,50356377,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,289,289,289,288,288,288,287,287,286,286,285,284,284,283,282,282,281,280,279,278,277,276,275,274,273,271,270,269,267,266,264,263,261,259,258,256,254,252,250,247,245,243,240,237,235,231,228,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
3020602,ìcï”ésó¥ê_,50356378,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,293,293,293,293,292,292,291,291,290,290,289,288,288,287,286,285,285,284,283,282,281,280,279,278,276,275,274,272,271,269,268,266,265,263,261,259,257,255,253,250,248,246,243,240,237,234,231,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
3020602,ìcï”ésó¥ê_,50356379,297,297,297,297,297,297,297,297,297,297,297,297,297,297,296,296,296,296,296,296,296,295,295,295,294,294,294,293,293,292,292,291,290,290,289,288,287,286,286,285,284,283,282,280,279,278,277,275,274,273,271,270,268,266,265,263,261,259,257,254,252,250,247,245,242,239,236,233,229,225,221,217,212,206,200,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
3020602,ìcï”ésó¥ê_,50356382,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|
3020602,ìcï”ésó¥ê_,50356383,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|
3020602,ìcï”ésó¥ê_,50356384,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,289,289,289,289,288,288,288,287,287,287,286,286,285,284,284,283,282,282,281,280,279,278,277,276,275,274,273,272,270,269,268,266,265,263,262,260,258,256,254,252,250,248,246,244,241,238,236,233,230,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
3020602,ìcï”ésó¥ê_,50356385,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,288,288,288,288,287,287,287,286,286,285,284,284,283,283,282,281,280,280,279,278,277,276,275,274,272,271,270,269,267,266,265,263,261,260,258,256,254,252,250,248,246,244,241,238,236,233,230,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
3020602,ìcï”ésó¥ê_,50356386,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,287,287,287,287,287,286,286,286,285,285,284,284,283,283,282,281,281,280,279,278,277,276,276,275,273,272,271,270,269,268,266,265,263,262,260,259,257,255,253,251,249,247,245,243,240,238,235,232,229,226,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
3020602,ìcï”ésó¥ê_,50356387,287,287,287,287,287,287,287,287,287,287,287,287,287,286,286,286,286,286,286,285,285,285,284,284,284,283,283,282,282,281,280,280,279,278,277,276,276,275,274,273,272,270,269,268,267,265,264,263,261,260,258,256,254,253,251,249,247,244,242,240,237,234,232,229,225,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
3020602,ìcï”ésó¥ê_,50356388,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,288,288,288,288,287,287,286,286,285,285,284,284,283,282,281,281,280,279,278,277,276,275,274,273,272,270,269,268,266,265,263,262,260,259,257,255,253,251,249,247,244,242,239,237,234,231,227,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
3020602,ìcï”ésó¥ê_,50356389,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,290,290,290,289,289,289,288,288,287,287,286,285,285,284,283,282,281,281,280,279,278,277,275,274,273,272,270,269,268,266,264,263,261,259,257,256,254,251,249,247,244,242,239,236,233,230,227,223,219,215,211,205,200,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
3020602,ìcï”ésó¥ê_,50356392,296,296,296,296,296,296,296,296,296,296,296,296,296,296,295,295,295,295,295,295,295,294,294,294,293,293,293,292,292,291,291,290,289,289,288,287,287,286,285,284,283,282,281,280,279,278,277,276,275,273,272,270,269,268,266,264,263,261,259,257,255,253,251,249,246,244,241,238,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
3020602,ìcï”ésó¥ê_,50356393,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,299,299,299,298,298,298,297,297,296,296,295,295,294,293,293,292,291,290,290,289,288,287,286,285,284,282,281,280,279,277,276,275,273,272,270,268,267,265,263,261,259,257,254,252,250,247,244,241,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
3020602,ìcï”ésó¥ê_,50356394,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,293,293,293,293,292,292,291,291,291,290,290,289,288,288,287,286,286,285,284,283,282,281,280,279,278,277,275,274,273,271,270,269,267,265,264,262,260,258,256,254,252,250,247,245,242,239,236,233,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
3020602,ìcï”ésó¥ê_,50356395,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,294,294,294,293,293,293,292,292,291,291,290,290,289,288,288,287,286,285,285,284,283,282,281,280,278,277,276,275,273,272,271,269,267,266,264,262,260,259,257,254,252,250,247,245,242,239,236,233,230,226,222,218,214,208,203,196,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
3020602,ìcï”ésó¥ê_,50356396,290,290,290,290,290,290,290,290,290,290,290,290,290,290,289,289,289,289,289,289,288,288,288,287,287,287,286,286,285,284,284,283,282,282,281,280,279,278,278,277,276,274,273,272,271,270,268,267,266,264,262,261,259,257,256,254,252,250,247,245,243,240,237,235,232,229,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
3020602,ìcï”ésó¥ê_,50356397,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,284,284,284,284,284,283,283,283,282,282,281,281,280,280,279,278,278,277,276,275,275,274,273,272,271,270,269,267,266,265,264,262,261,259,258,256,254,253,251,249,247,245,242,240,238,235,232,230,226,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
3020602,ìcï”ésó¥ê_,50356398,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,283,283,283,283,282,282,282,281,281,280,280,279,278,278,277,276,276,275,274,273,272,271,270,269,268,267,265,264,263,261,260,259,257,255,254,252,250,248,246,244,242,239,237,234,232,229,226,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
3020602,ìcï”ésó¥ê_,50356399,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,285,285,285,285,284,284,284,283,283,283,282,281,281,280,280,279,278,277,277,276,275,274,273,272,271,270,269,267,266,265,263,262,260,259,257,255,254,252,250,248,246,243,241,239,236,233,230,227,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
